,t,px,psi_px
19201,149.0,0.1047,1.224e-16
897,6.0,0.1047,1.223e-16
38273,298.0,0.1047,1.223e-16
18689,145.0,0.1047,1.224e-16
8449,65.0,0.1047,1.226e-16
1,0.0,0.1047,1.216e-16
30081,234.0,0.1047,1.215e-16
9345,72.0,0.1047,1.226e-16
31361,244.0,0.1047,1.222e-16
30337,236.0,0.1047,1.219e-16
8193,63.0,0.1047,1.228e-16
29185,227.0,0.1047,1.224e-16
7169,55.0,0.1047,1.224e-16
30721,239.0,0.1047,1.224e-16
31745,247.0,0.1047,1.221e-16
7041,54.0,0.1047,1.223e-16
8833,68.0,0.1047,1.226e-16
8577,66.0,0.1047,1.223e-16
31489,245.0,0.1047,1.223e-16
6657,51.0,0.1047,1.221e-16
18561,144.0,0.1047,1.222e-16
32001,249.0,0.1047,1.22e-16
9089,70.0,0.1047,1.227e-16
18817,146.0,0.1047,1.223e-16
7809,60.0,0.1047,1.222e-16
769,5.0,0.1047,1.225e-16
641,4.0,0.1047,1.224e-16
37889,295.0,0.1047,1.218e-16
6785,52.0,0.1047,1.219e-16
38017,296.0,0.1047,1.219e-16
19073,148.0,0.1047,1.223e-16
19585,152.0,0.1047,1.225e-16
7937,61.0,0.1047,1.221e-16
29057,226.0,0.1047,1.224e-16
9473,73.0,0.1047,1.223e-16
29441,229.0,0.1047,1.222e-16
6913,53.0,0.1047,1.222e-16
19329,150.0,0.1047,1.221e-16
7681,59.0,0.1047,1.224e-16
30465,237.0,0.1047,1.224e-16
30849,240.0,0.1047,1.22e-16
385,2.0,0.1047,1.229e-16
30209,235.0,0.1047,1.216e-16
19457,151.0,0.1047,1.222e-16
30593,238.0,0.1047,1.227e-16
19713,153.0,0.1047,1.223e-16
31873,248.0,0.1047,1.22e-16
8321,64.0,0.1047,1.228e-16
13186,102.0,0.2094,1.749e-16
3586,27.0,0.2094,1.743e-16
8322,64.0,0.2094,1.756e-16
35074,273.0,0.2094,1.728e-16
770,5.0,0.2094,1.766e-16
8706,67.0,0.2094,1.761e-16
36738,286.0,0.2094,1.723e-16
10754,83.0,0.2094,1.751e-16
15362,119.0,0.2094,1.728e-16
35458,276.0,0.2094,1.735e-16
23938,186.0,0.2094,1.756e-16
6658,51.0,0.2094,1.755e-16
8450,65.0,0.2094,1.763e-16
12162,94.0,0.2094,1.735e-16
27266,212.0,0.2094,1.749e-16
20738,161.0,0.2094,1.754e-16
32514,253.0,0.2094,1.749e-16
10242,79.0,0.2094,1.759e-16
8066,62.0,0.2094,1.754e-16
514,3.0,0.2094,1.743e-16
23426,182.0,0.2094,1.743e-16
5890,45.0,0.2094,1.738e-16
33538,261.0,0.2094,1.728e-16
642,4.0,0.2094,1.757e-16
258,1.0,0.2094,1.719e-16
13058,101.0,0.2094,1.751e-16
4354,33.0,0.2094,1.743e-16
33794,263.0,0.2094,1.746e-16
28290,220.0,0.2094,1.752e-16
2050,15.0,0.2094,1.744e-16
31362,244.0,0.2094,1.765e-16
11266,87.0,0.2094,1.753e-16
29186,227.0,0.2094,1.735e-16
11010,85.0,0.2094,1.723e-16
6146,47.0,0.2094,1.741e-16
31874,248.0,0.2094,1.744e-16
13570,105.0,0.2094,1.734e-16
23042,179.0,0.2094,1.714e-16
13442,104.0,0.2094,1.745e-16
9346,72.0,0.2094,1.749e-16
36610,285.0,0.2094,1.727e-16
18306,142.0,0.2094,1.72e-16
14850,115.0,0.2094,1.751e-16
26114,203.0,0.2094,1.73e-16
36866,287.0,0.2094,1.724e-16
20482,159.0,0.2094,1.751e-16
21122,164.0,0.2094,1.73e-16
35714,278.0,0.2094,1.759e-16
4226,32.0,0.2094,1.758e-16
27522,214.0,0.2094,1.721e-16
8834,68.0,0.2094,1.759e-16
27906,217.0,0.2094,1.755e-16
1282,9.0,0.2094,1.741e-16
38018,296.0,0.2094,1.744e-16
33666,262.0,0.2094,1.726e-16
24194,188.0,0.2094,1.743e-16
30082,234.0,0.2094,1.759e-16
26626,207.0,0.2094,1.755e-16
14594,113.0,0.2094,1.759e-16
30466,237.0,0.2094,1.734e-16
33154,258.0,0.2094,1.754e-16
20098,156.0,0.2094,1.73e-16
38146,297.0,0.2094,1.724e-16
38402,299.0,0.2094,1.738e-16
37506,292.0,0.2094,1.753e-16
11906,92.0,0.2094,1.739e-16
31234,243.0,0.2094,1.764e-16
23298,181.0,0.2094,1.741e-16
34306,267.0,0.2094,1.755e-16
17666,137.0,0.2094,1.754e-16
26242,204.0,0.2094,1.723e-16
32770,255.0,0.2094,1.755e-16
37890,295.0,0.2094,1.75e-16
26370,205.0,0.2094,1.736e-16
16770,130.0,0.2094,1.743e-16
31106,242.0,0.2094,1.758e-16
3202,24.0,0.2094,1.726e-16
35202,274.0,0.2094,1.729e-16
32642,254.0,0.2094,1.753e-16
9218,71.0,0.2094,1.734e-16
19074,148.0,0.2094,1.763e-16
3074,23.0,0.2094,1.725e-16
11138,86.0,0.2094,1.737e-16
4866,37.0,0.2094,1.742e-16
29698,231.0,0.2094,1.756e-16
30594,238.0,0.2094,1.739e-16
10498,81.0,0.2094,1.727e-16
1794,13.0,0.2094,1.72e-16
27394,213.0,0.2094,1.747e-16
29314,228.0,0.2094,1.741e-16
5634,43.0,0.2094,1.762e-16
18178,141.0,0.2094,1.73e-16
19458,151.0,0.2094,1.753e-16
898,6.0,0.2094,1.77e-16
7938,61.0,0.2094,1.745e-16
16514,128.0,0.2094,1.732e-16
21890,170.0,0.2094,1.749e-16
21634,168.0,0.2094,1.721e-16
37762,294.0,0.2094,1.746e-16
28034,218.0,0.2094,1.75e-16
37122,289.0,0.2094,1.746e-16
20866,162.0,0.2094,1.752e-16
35586,277.0,0.2094,1.746e-16
14978,116.0,0.2094,1.736e-16
25218,196.0,0.2094,1.759e-16
12290,95.0,0.2094,1.721e-16
15106,117.0,0.2094,1.723e-16
23170,180.0,0.2094,1.729e-16
14338,111.0,0.2094,1.744e-16
27778,216.0,0.2094,1.737e-16
28162,219.0,0.2094,1.747e-16
36354,283.0,0.2094,1.747e-16
130,0.0,0.2094,1.714e-16
2,0.0,0.2094,1.714e-16
18690,145.0,0.2094,1.73e-16
34562,269.0,0.2094,1.76e-16
1154,8.0,0.2094,1.755e-16
2306,17.0,0.2094,1.764e-16
17922,139.0,0.2094,1.746e-16
29826,232.0,0.2094,1.76e-16
33026,257.0,0.2094,1.757e-16
7554,58.0,0.2094,1.746e-16
17538,136.0,0.2094,1.752e-16
3458,26.0,0.2094,1.748e-16
24066,187.0,0.2094,1.755e-16
10370,80.0,0.2094,1.741e-16
23554,183.0,0.2094,1.748e-16
24962,194.0,0.2094,1.742e-16
15234,118.0,0.2094,1.724e-16
4098,31.0,0.2094,1.758e-16
19586,152.0,0.2094,1.741e-16
6018,46.0,0.2094,1.74e-16
5506,42.0,0.2094,1.765e-16
20226,157.0,0.2094,1.727e-16
25346,197.0,0.2094,1.759e-16
38530,300.0,0.2094,1.75e-16
19714,153.0,0.2094,1.73e-16
14466,112.0,0.2094,1.755e-16
16386,127.0,0.2094,1.738e-16
2946,22.0,0.2094,1.737e-16
25986,202.0,0.2094,1.739e-16
12802,99.0,0.2094,1.745e-16
16642,129.0,0.2094,1.742e-16
7298,56.0,0.2094,1.751e-16
29954,233.0,0.2094,1.761e-16
28802,224.0,0.2094,1.743e-16
24450,190.0,0.2094,1.727e-16
12546,97.0,0.2094,1.734e-16
21250,165.0,0.2094,1.74e-16
36226,282.0,0.2094,1.759e-16
33410,260.0,0.2094,1.748e-16
20354,158.0,0.2094,1.737e-16
6402,49.0,0.2094,1.725e-16
17794,138.0,0.2094,1.751e-16
17154,133.0,0.2094,1.732e-16
19202,149.0,0.2094,1.766e-16
2434,18.0,0.2094,1.765e-16
13954,108.0,0.2094,1.732e-16
7426,57.0,0.2094,1.753e-16
33282,259.0,0.2094,1.756e-16
18434,143.0,0.2094,1.717e-16
21378,166.0,0.2094,1.745e-16
5378,41.0,0.2094,1.764e-16
8962,69.0,0.2094,1.746e-16
19970,155.0,0.2094,1.731e-16
22146,172.0,0.2094,1.752e-16
22018,171.0,0.2094,1.752e-16
26498,206.0,0.2094,1.753e-16
35970,280.0,0.2094,1.771e-16
3714,28.0,0.2094,1.746e-16
25730,200.0,0.2094,1.731e-16
13698,106.0,0.2094,1.72e-16
33922,264.0,0.2094,1.754e-16
32898,256.0,0.2094,1.758e-16
9730,75.0,0.2094,1.744e-16
27010,210.0,0.2094,1.744e-16
22530,175.0,0.2094,1.743e-16
29570,230.0,0.2094,1.743e-16
3330,25.0,0.2094,1.742e-16
19842,154.0,0.2094,1.727e-16
15874,123.0,0.2094,1.747e-16
38274,298.0,0.2094,1.719e-16
18050,140.0,0.2094,1.74e-16
34050,265.0,0.2094,1.744e-16
3842,29.0,0.2094,1.755e-16
29442,229.0,0.2094,1.738e-16
32130,250.0,0.2094,1.725e-16
36098,281.0,0.2094,1.769e-16
5250,40.0,0.2094,1.759e-16
28930,225.0,0.2094,1.725e-16
31618,246.0,0.2094,1.754e-16
25858,201.0,0.2094,1.735e-16
8578,66.0,0.2094,1.763e-16
24706,192.0,0.2094,1.74e-16
19330,150.0,0.2094,1.762e-16
26882,209.0,0.2094,1.752e-16
22274,173.0,0.2094,1.753e-16
7682,59.0,0.2094,1.732e-16
16130,125.0,0.2094,1.75e-16
6530,50.0,0.2094,1.74e-16
13826,107.0,0.2094,1.72e-16
20994,163.0,0.2094,1.739e-16
4610,35.0,0.2094,1.733e-16
6786,52.0,0.2094,1.76e-16
12674,98.0,0.2094,1.747e-16
17410,135.0,0.2094,1.75e-16
11522,89.0,0.2094,1.755e-16
9602,74.0,0.2094,1.737e-16
1538,11.0,0.2094,1.718e-16
2562,19.0,0.2094,1.76e-16
11650,90.0,0.2094,1.754e-16
34818,271.0,0.2094,1.748e-16
24578,191.0,0.2094,1.739e-16
12034,93.0,0.2094,1.74e-16
30210,235.0,0.2094,1.747e-16
22402,174.0,0.2094,1.748e-16
20610,160.0,0.2094,1.755e-16
1026,7.0,0.2094,1.765e-16
16002,124.0,0.2094,1.751e-16
29058,226.0,0.2094,1.723e-16
9474,73.0,0.2094,1.747e-16
6914,53.0,0.2094,1.762e-16
37634,293.0,0.2094,1.749e-16
35330,275.0,0.2094,1.73e-16
30850,240.0,0.2094,1.731e-16
30978,241.0,0.2094,1.742e-16
30338,236.0,0.2094,1.733e-16
27650,215.0,0.2094,1.713e-16
9986,77.0,0.2094,1.762e-16
2818,21.0,0.2094,1.748e-16
7042,54.0,0.2094,1.761e-16
35842,279.0,0.2094,1.768e-16
10626,82.0,0.2094,1.74e-16
37250,290.0,0.2094,1.751e-16
32258,251.0,0.2094,1.721e-16
14210,110.0,0.2094,1.735e-16
28546,222.0,0.2094,1.752e-16
34946,272.0,0.2094,1.734e-16
12930,100.0,0.2094,1.746e-16
5762,44.0,0.2094,1.749e-16
9090,70.0,0.2094,1.73e-16
36994,288.0,0.2094,1.734e-16
1410,10.0,0.2094,1.727e-16
15490,120.0,0.2094,1.724e-16
18562,144.0,0.2094,1.721e-16
34690,270.0,0.2094,1.759e-16
3970,30.0,0.2094,1.757e-16
25474,198.0,0.2094,1.756e-16
27138,211.0,0.2094,1.739e-16
25090,195.0,0.2094,1.754e-16
22914,178.0,0.2094,1.72e-16
7810,60.0,0.2094,1.731e-16
14722,114.0,0.2094,1.758e-16
24322,189.0,0.2094,1.727e-16
34434,268.0,0.2094,1.759e-16
31746,247.0,0.2094,1.746e-16
28418,221.0,0.2094,1.752e-16
32386,252.0,0.2094,1.736e-16
30722,239.0,0.2094,1.735e-16
24834,193.0,0.2094,1.735e-16
8194,63.0,0.2094,1.753e-16
15618,121.0,0.2094,1.722e-16
4738,36.0,0.2094,1.745e-16
7170,55.0,0.2094,1.755e-16
23682,184.0,0.2094,1.755e-16
22786,177.0,0.2094,1.736e-16
23810,185.0,0.2094,1.756e-16
4994,38.0,0.2094,1.737e-16
34178,266.0,0.2094,1.743e-16
5122,39.0,0.2094,1.746e-16
31490,245.0,0.2094,1.762e-16
25602,199.0,0.2094,1.744e-16
17026,132.0,0.2094,1.714e-16
28674,223.0,0.2094,1.753e-16
17282,134.0,0.2094,1.749e-16
37378,291.0,0.2094,1.752e-16
14082,109.0,0.2094,1.736e-16
36482,284.0,0.2094,1.734e-16
1922,14.0,0.2094,1.731e-16
18946,147.0,0.2094,1.754e-16
16258,126.0,0.2094,1.748e-16
4482,34.0,0.2094,1.727e-16
2690,20.0,0.2094,1.754e-16
6274,48.0,0.2094,1.73e-16
2178,16.0,0.2094,1.756e-16
10114,78.0,0.2094,1.762e-16
12418,96.0,0.2094,1.718e-16
386,2.0,0.2094,1.729e-16
18818,146.0,0.2094,1.741e-16
15746,122.0,0.2094,1.734e-16
11778,91.0,0.2094,1.745e-16
21506,167.0,0.2094,1.73e-16
13314,103.0,0.2094,1.747e-16
16898,131.0,0.2094,1.723e-16
22658,176.0,0.2094,1.743e-16
1666,12.0,0.2094,1.716e-16
10882,84.0,0.2094,1.735e-16
9858,76.0,0.2094,1.758e-16
32002,249.0,0.2094,1.738e-16
21762,169.0,0.2094,1.734e-16
26754,208.0,0.2094,1.753e-16
11394,88.0,0.2094,1.756e-16
38147,297.0,0.3142,1.839e-16
259,1.0,0.3142,1.805e-16
13443,104.0,0.3142,1.853e-16
17155,133.0,0.3142,1.814e-16
19715,153.0,0.3142,1.844e-16
4099,31.0,0.3142,1.829e-16
36483,284.0,0.3142,1.845e-16
21251,165.0,0.3142,1.829e-16
19459,151.0,0.3142,1.853e-16
26499,206.0,0.3142,1.841e-16
3331,25.0,0.3142,1.823e-16
35203,274.0,0.3142,1.845e-16
14595,113.0,0.3142,1.844e-16
27523,214.0,0.3142,1.83e-16
30467,237.0,0.3142,1.84e-16
10883,84.0,0.3142,1.817e-16
25091,195.0,0.3142,1.843e-16
11907,92.0,0.3142,1.877e-16
5635,43.0,0.3142,1.854e-16
14723,114.0,0.3142,1.855e-16
19331,150.0,0.3142,1.856e-16
20355,158.0,0.3142,1.847e-16
23811,185.0,0.3142,1.838e-16
27907,217.0,0.3142,1.847e-16
20739,161.0,0.3142,1.83e-16
8963,69.0,0.3142,1.854e-16
5379,41.0,0.3142,1.864e-16
18947,147.0,0.3142,1.878e-16
38275,298.0,0.3142,1.844e-16
14083,109.0,0.3142,1.828e-16
26755,208.0,0.3142,1.827e-16
16899,131.0,0.3142,1.84e-16
17027,132.0,0.3142,1.824e-16
7299,56.0,0.3142,1.822e-16
11395,88.0,0.3142,1.873e-16
8195,63.0,0.3142,1.861e-16
1411,10.0,0.3142,1.881e-16
21507,167.0,0.3142,1.841e-16
11779,91.0,0.3142,1.881e-16
34947,272.0,0.3142,1.827e-16
37251,290.0,0.3142,1.821e-16
3971,30.0,0.3142,1.821e-16
24323,189.0,0.3142,1.837e-16
34691,270.0,0.3142,1.818e-16
3715,28.0,0.3142,1.83e-16
13699,106.0,0.3142,1.831e-16
27011,210.0,0.3142,1.856e-16
26883,209.0,0.3142,1.838e-16
13827,107.0,0.3142,1.828e-16
5251,40.0,0.3142,1.87e-16
24707,192.0,0.3142,1.835e-16
3843,29.0,0.3142,1.822e-16
30211,235.0,0.3142,1.821e-16
6915,53.0,0.3142,1.824e-16
20611,160.0,0.3142,1.826e-16
24579,191.0,0.3142,1.84e-16
11523,89.0,0.3142,1.879e-16
34819,271.0,0.3142,1.821e-16
11651,90.0,0.3142,1.882e-16
13955,108.0,0.3142,1.828e-16
17795,138.0,0.3142,1.834e-16
33411,260.0,0.3142,1.835e-16
24451,190.0,0.3142,1.842e-16
21379,166.0,0.3142,1.831e-16
33283,259.0,0.3142,1.841e-16
29571,230.0,0.3142,1.855e-16
24835,193.0,0.3142,1.833e-16
31747,247.0,0.3142,1.843e-16
27139,211.0,0.3142,1.866e-16
14211,110.0,0.3142,1.827e-16
5507,42.0,0.3142,1.86e-16
24963,194.0,0.3142,1.837e-16
24067,187.0,0.3142,1.824e-16
14467,112.0,0.3142,1.834e-16
17667,137.0,0.3142,1.826e-16
16771,130.0,0.3142,1.854e-16
11139,86.0,0.3142,1.845e-16
37763,294.0,0.3142,1.844e-16
899,6.0,0.3142,1.843e-16
27395,213.0,0.3142,1.839e-16
20995,163.0,0.3142,1.837e-16
29699,231.0,0.3142,1.851e-16
21635,168.0,0.3142,1.852e-16
37123,289.0,0.3142,1.814e-16
3459,26.0,0.3142,1.83e-16
34563,269.0,0.3142,1.819e-16
33027,257.0,0.3142,1.846e-16
8067,62.0,0.3142,1.853e-16
23939,186.0,0.3142,1.829e-16
31363,244.0,0.3142,1.842e-16
11011,85.0,0.3142,1.826e-16
14339,111.0,0.3142,1.829e-16
18691,145.0,0.3142,1.891e-16
5123,39.0,0.3142,1.874e-16
1923,14.0,0.3142,1.866e-16
38403,299.0,0.3142,1.843e-16
33155,258.0,0.3142,1.844e-16
36611,285.0,0.3142,1.839e-16
30339,236.0,0.3142,1.826e-16
13571,105.0,0.3142,1.841e-16
11267,87.0,0.3142,1.863e-16
2051,15.0,0.3142,1.864e-16
26627,207.0,0.3142,1.831e-16
24195,188.0,0.3142,1.828e-16
8835,68.0,0.3142,1.858e-16
20483,159.0,0.3142,1.833e-16
3587,27.0,0.3142,1.834e-16
35075,273.0,0.3142,1.836e-16
27267,212.0,0.3142,1.857e-16
33539,261.0,0.3142,1.828e-16
31235,243.0,0.3142,1.837e-16
36739,286.0,0.3142,1.833e-16
17923,139.0,0.3142,1.842e-16
31619,246.0,0.3142,1.843e-16
8323,64.0,0.3142,1.865e-16
29443,229.0,0.3142,1.86e-16
31491,245.0,0.3142,1.844e-16
32515,253.0,0.3142,1.863e-16
4355,33.0,0.3142,1.855e-16
29955,233.0,0.3142,1.84e-16
28291,220.0,0.3142,1.826e-16
2947,22.0,0.3142,1.851e-16
38019,296.0,0.3142,1.834e-16
33795,263.0,0.3142,1.83e-16
515,3.0,0.3142,1.818e-16
15875,123.0,0.3142,1.858e-16
1283,9.0,0.3142,1.874e-16
20099,156.0,0.3142,1.855e-16
21123,164.0,0.3142,1.832e-16
35715,278.0,0.3142,1.882e-16
36867,287.0,0.3142,1.827e-16
12803,99.0,0.3142,1.842e-16
23043,179.0,0.3142,1.853e-16
18435,143.0,0.3142,1.886e-16
29187,227.0,0.3142,1.871e-16
6147,47.0,0.3142,1.842e-16
19843,154.0,0.3142,1.842e-16
771,5.0,0.3142,1.835e-16
29059,226.0,0.3142,1.875e-16
15363,119.0,0.3142,1.875e-16
10243,79.0,0.3142,1.817e-16
9219,71.0,0.3142,1.844e-16
6403,49.0,0.3142,1.839e-16
2691,20.0,0.3142,1.861e-16
15235,118.0,0.3142,1.874e-16
6019,46.0,0.3142,1.838e-16
19203,149.0,0.3142,1.861e-16
28163,219.0,0.3142,1.826e-16
23171,180.0,0.3142,1.841e-16
12291,95.0,0.3142,1.864e-16
36355,283.0,0.3142,1.854e-16
13059,101.0,0.3142,1.851e-16
29827,232.0,0.3142,1.848e-16
36227,282.0,0.3142,1.864e-16
1155,8.0,0.3142,1.863e-16
643,4.0,0.3142,1.828e-16
2307,17.0,0.3142,1.864e-16
37507,292.0,0.3142,1.85e-16
20867,162.0,0.3142,1.836e-16
12547,97.0,0.3142,1.854e-16
28803,224.0,0.3142,1.871e-16
38531,300.0,0.3142,1.841e-16
6659,51.0,0.3142,1.82e-16
10371,80.0,0.3142,1.829e-16
26115,203.0,0.3142,1.854e-16
18307,142.0,0.3142,1.876e-16
12931,100.0,0.3142,1.842e-16
18563,144.0,0.3142,1.891e-16
28547,222.0,0.3142,1.851e-16
22147,172.0,0.3142,1.867e-16
19971,155.0,0.3142,1.847e-16
36995,288.0,0.3142,1.819e-16
22787,177.0,0.3142,1.864e-16
6275,48.0,0.3142,1.844e-16
15747,122.0,0.3142,1.863e-16
18819,146.0,0.3142,1.887e-16
25987,202.0,0.3142,1.855e-16
22659,176.0,0.3142,1.865e-16
4483,34.0,0.3142,1.86e-16
32259,251.0,0.3142,1.867e-16
9859,76.0,0.3142,1.86e-16
32003,249.0,0.3142,1.853e-16
1667,12.0,0.3142,1.878e-16
16259,126.0,0.3142,1.841e-16
34179,266.0,0.3142,1.848e-16
28675,223.0,0.3142,1.862e-16
25603,199.0,0.3142,1.866e-16
35843,279.0,0.3142,1.884e-16
9347,72.0,0.3142,1.842e-16
9987,77.0,0.3142,1.841e-16
4739,36.0,0.3142,1.863e-16
16387,127.0,0.3142,1.841e-16
7555,58.0,0.3142,1.818e-16
22019,171.0,0.3142,1.865e-16
7171,55.0,0.3142,1.829e-16
17283,134.0,0.3142,1.813e-16
387,2.0,0.3142,1.81e-16
22531,175.0,0.3142,1.868e-16
10115,78.0,0.3142,1.82e-16
12419,96.0,0.3142,1.859e-16
7811,60.0,0.3142,1.833e-16
15491,120.0,0.3142,1.873e-16
33923,264.0,0.3142,1.843e-16
9731,75.0,0.3142,1.866e-16
28419,221.0,0.3142,1.837e-16
25475,198.0,0.3142,1.866e-16
22915,178.0,0.3142,1.861e-16
7043,54.0,0.3142,1.83e-16
35971,280.0,0.3142,1.881e-16
2819,21.0,0.3142,1.86e-16
32387,252.0,0.3142,1.867e-16
30723,239.0,0.3142,1.848e-16
15619,121.0,0.3142,1.869e-16
35587,277.0,0.3142,1.875e-16
19587,152.0,0.3142,1.849e-16
32771,255.0,0.3142,1.854e-16
32131,250.0,0.3142,1.861e-16
30851,240.0,0.3142,1.839e-16
30083,234.0,0.3142,1.829e-16
31107,242.0,0.3142,1.832e-16
10755,83.0,0.3142,1.824e-16
9091,70.0,0.3142,1.85e-16
23555,183.0,0.3142,1.84e-16
2179,16.0,0.3142,1.865e-16
17411,135.0,0.3142,1.815e-16
14851,115.0,0.3142,1.864e-16
27779,216.0,0.3142,1.844e-16
37635,293.0,0.3142,1.852e-16
26371,205.0,0.3142,1.849e-16
3203,24.0,0.3142,1.824e-16
9475,73.0,0.3142,1.846e-16
3,0.0,0.3142,1.803e-16
33667,262.0,0.3142,1.824e-16
17539,136.0,0.3142,1.82e-16
14979,116.0,0.3142,1.87e-16
16003,124.0,0.3142,1.853e-16
25219,196.0,0.3142,1.851e-16
25859,201.0,0.3142,1.859e-16
37379,291.0,0.3142,1.837e-16
4995,38.0,0.3142,1.873e-16
16131,125.0,0.3142,1.846e-16
35331,275.0,0.3142,1.855e-16
18051,140.0,0.3142,1.852e-16
1539,11.0,0.3142,1.883e-16
6531,50.0,0.3142,1.83e-16
16643,129.0,0.3142,1.857e-16
22275,173.0,0.3142,1.87e-16
32899,256.0,0.3142,1.85e-16
7427,57.0,0.3142,1.816e-16
4611,35.0,0.3142,1.861e-16
12035,93.0,0.3142,1.873e-16
6787,52.0,0.3142,1.818e-16
27651,215.0,0.3142,1.834e-16
13315,103.0,0.3142,1.862e-16
8579,66.0,0.3142,1.868e-16
21763,169.0,0.3142,1.86e-16
5763,44.0,0.3142,1.845e-16
28931,225.0,0.3142,1.876e-16
34435,268.0,0.3142,1.826e-16
36099,281.0,0.3142,1.874e-16
23683,184.0,0.3142,1.842e-16
4227,32.0,0.3142,1.843e-16
1027,7.0,0.3142,1.852e-16
30979,241.0,0.3142,1.832e-16
26243,204.0,0.3142,1.852e-16
2563,19.0,0.3142,1.862e-16
37891,295.0,0.3142,1.835e-16
9603,74.0,0.3142,1.858e-16
2435,18.0,0.3142,1.863e-16
7939,61.0,0.3142,1.842e-16
34051,265.0,0.3142,1.851e-16
23299,181.0,0.3142,1.834e-16
22403,174.0,0.3142,1.87e-16
7683,59.0,0.3142,1.825e-16
16515,128.0,0.3142,1.849e-16
4867,37.0,0.3142,1.868e-16
10499,81.0,0.3142,1.841e-16
1795,13.0,0.3142,1.871e-16
29315,228.0,0.3142,1.865e-16
18179,141.0,0.3142,1.864e-16
28035,218.0,0.3142,1.837e-16
25731,200.0,0.3142,1.863e-16
30595,238.0,0.3142,1.849e-16
34307,267.0,0.3142,1.837e-16
21891,170.0,0.3142,1.863e-16
25347,197.0,0.3142,1.861e-16
13187,102.0,0.3142,1.861e-16
35459,276.0,0.3142,1.866e-16
12163,94.0,0.3142,1.869e-16
12675,98.0,0.3142,1.848e-16
31875,248.0,0.3142,1.846e-16
20227,157.0,0.3142,1.856e-16
23427,182.0,0.3142,1.836e-16
19075,148.0,0.3142,1.869e-16
8707,67.0,0.3142,1.864e-16
32643,254.0,0.3142,1.859e-16
8451,65.0,0.3142,1.868e-16
10627,82.0,0.3142,1.838e-16
131,0.0,0.3142,1.803e-16
15107,117.0,0.3142,1.873e-16
3075,23.0,0.3142,1.836e-16
5891,45.0,0.3142,1.839e-16
13700,106.0,0.4189,6.347e-15
4612,35.0,0.4189,7.077e-15
29956,233.0,0.4189,6.93e-15
31492,245.0,0.4189,7.152e-15
25988,202.0,0.4189,6.254e-15
21380,166.0,0.4189,6.992e-15
17412,135.0,0.4189,7.102e-15
8580,66.0,0.4189,6.885e-15
6916,53.0,0.4189,7.171e-15
12804,99.0,0.4189,6.348e-15
33412,260.0,0.4189,7.113e-15
24708,192.0,0.4189,6.426e-15
12676,98.0,0.4189,6.382e-15
33924,264.0,0.4189,6.991e-15
12548,97.0,0.4189,6.389e-15
7044,54.0,0.4189,7.157e-15
4484,34.0,0.4189,7.058e-15
18948,147.0,0.4189,7.305e-15
34052,265.0,0.4189,6.998e-15
11652,90.0,0.4189,6.295e-15
25732,200.0,0.4189,6.222e-15
5252,40.0,0.4189,7.098e-15
25860,201.0,0.4189,6.224e-15
34692,270.0,0.4189,6.976e-15
21124,164.0,0.4189,7.074e-15
26756,208.0,0.4189,6.398e-15
20740,161.0,0.4189,7.215e-15
4228,32.0,0.4189,6.965e-15
13188,102.0,0.4189,6.228e-15
8708,67.0,0.4189,6.827e-15
12164,94.0,0.4189,6.281e-15
37892,295.0,0.4189,6.084e-15
33668,262.0,0.4189,7.032e-15
8452,65.0,0.4189,6.944e-15
34564,269.0,0.4189,7.016e-15
29700,231.0,0.4189,6.937e-15
26244,204.0,0.4189,6.359e-15
37124,289.0,0.4189,6.22e-15
1796,13.0,0.4189,6.306e-15
34308,267.0,0.4189,7.034e-15
25348,197.0,0.4189,6.372e-15
4868,37.0,0.4189,7.079e-15
25220,196.0,0.4189,6.423e-15
4100,31.0,0.4189,6.899e-15
31620,246.0,0.4189,7.16e-15
1540,11.0,0.4189,6.226e-15
17156,133.0,0.4189,7.125e-15
13316,103.0,0.4189,6.228e-15
21252,165.0,0.4189,7.024e-15
12036,93.0,0.4189,6.248e-15
26372,205.0,0.4189,6.407e-15
26500,206.0,0.4189,6.434e-15
34436,268.0,0.4189,7.036e-15
4996,38.0,0.4189,7.08e-15
19460,151.0,0.4189,7.309e-15
30084,234.0,0.4189,6.938e-15
13444,104.0,0.4189,6.252e-15
11908,92.0,0.4189,6.235e-15
25092,195.0,0.4189,6.453e-15
24964,194.0,0.4189,6.461e-15
17540,136.0,0.4189,7.099e-15
17668,137.0,0.4189,7.109e-15
17284,134.0,0.4189,7.114e-15
13572,105.0,0.4189,6.294e-15
24836,193.0,0.4189,6.45e-15
25476,198.0,0.4189,6.309e-15
12932,100.0,0.4189,6.3e-15
4740,36.0,0.4189,7.081e-15
12420,96.0,0.4189,6.367e-15
3972,30.0,0.4189,6.838e-15
36996,288.0,0.4189,6.224e-15
18820,146.0,0.4189,7.295e-15
388,2.0,0.4189,6.011e-15
17028,132.0,0.4189,7.12e-15
34180,266.0,0.4189,7.017e-15
1668,12.0,0.4189,6.265e-15
11780,91.0,0.4189,6.25e-15
5124,39.0,0.4189,7.086e-15
1924,14.0,0.4189,6.349e-15
26116,203.0,0.4189,6.304e-15
13060,101.0,0.4189,6.255e-15
19588,152.0,0.4189,7.303e-15
31364,244.0,0.4189,7.148e-15
12292,95.0,0.4189,6.326e-15
36740,286.0,0.4189,6.271e-15
