    0.5486      4.8171
    0.5487      4.8171
    0.5488      4.8171
    0.5488      4.8171
    0.5489      4.8171
    0.5489      4.8170
    0.5490      4.8170
    0.5490      4.8170
    0.5491      4.8170
    0.5491      4.8170
    0.5492      4.8170
    0.5492      4.8169
    0.5493      4.8169
    0.5493      4.8169
    0.5494      4.8169
    0.5494      4.8169
    0.5494      4.8169
    0.5495      4.8168
    0.5495      4.8168
    0.5496      4.8168
    0.5496      4.8168
    0.5497      4.8168
    0.5498      4.8167
    0.5498      4.8167
    0.5499      4.8167
    0.5499      4.8167
    0.5500      4.8167
    0.5500      4.8167
    0.5501      4.8167
    0.5501      4.8166
    0.5502      4.8166
    0.5502      4.8166
    0.5503      4.8166
    0.5503      4.8166
    0.5504      4.8166
    0.5504      4.8165
    0.5504      4.8165
    0.5505      4.8165
    0.5505      4.8165
    0.5506      4.8165
    0.5506      4.8164
    0.5507      4.8164
    0.5508      4.8164
    0.5508      4.8164
    0.5509      4.8164
    0.5509      4.8164
    0.5510      4.8163
    0.5510      4.8163
    0.5511      4.8163
    0.5511      4.8163
    0.5512      4.8163
    0.5512      4.8163
    0.5513      4.8163
    0.5513      4.8162
    0.5514      4.8162
    0.5514      4.8162
    0.5514      4.8162
    0.5515      4.8162
    0.5515      4.8162
    0.5516      4.8161
    0.5516      4.8161
    0.5517      4.8161
    0.5518      4.8161
    0.5518      4.8161
    0.5519      4.8160
    0.5519      4.8160
    0.5520      4.8160
    0.5520      4.8160
    0.5521      4.8160
    0.5521      4.8160
    0.5522      4.8159
    0.5522      4.8159
    0.5523      4.8159
    0.5523      4.8159
    0.5524      4.8159
    0.5524      4.8159
    0.5524      4.8159
    0.5525      4.8158
    0.5525      4.8158
    0.5526      4.8158
    0.5526      4.8158
    0.5527      4.8158
    0.5528      4.8157
    0.5528      4.8157
    0.5529      4.8157
    0.5529      4.8157
    0.5530      4.8157
    0.5530      4.8157
    0.5531      4.8156
    0.5531      4.8156
    0.5532      4.8156
    0.5532      4.8156
    0.5533      4.8156
    0.5533      4.8156
    0.5534      4.8155
    0.5534      4.8155
    0.5534      4.8155
    0.5535      4.8155
    0.5535      4.8155
    0.5536      4.8155
    0.5536      4.8155
    0.5537      4.8154
    0.5538      4.8154
    0.5538      4.8154
    0.5539      4.8154
    0.5539      4.8154
    0.5540      4.8153
    0.5540      4.8153
    0.5541      4.8153
    0.5541      4.8153
    0.5542      4.8153
    0.5542      4.8153
    0.5543      4.8152
    0.5543      4.8152
    0.5544      4.8152
    0.5544      4.8152
    0.5544      4.8152
    0.5545      4.8152
    0.5545      4.8152
    0.5546      4.8151
    0.5546      4.8151
    0.5547      4.8151
    0.5548      4.8151
    0.5548      4.8151
    0.5549      4.8151
    0.5549      4.8150
    0.5550      4.8150
    0.5550      4.8150
    0.5551      4.8150
    0.5551      4.8150
    0.5552      4.8149
    0.5552      4.8149
    0.5553      4.8149
    0.5553      4.8149
    0.5554      4.8149
    0.5554      4.8149
    0.5554      4.8148
    0.5555      4.8148
    0.5555      4.8148
    0.5556      4.8148
    0.5556      4.8148
    0.5557      4.8148
    0.5558      4.8148
    0.5558      4.8147
    0.5559      4.8147
    0.5559      4.8147
    0.5560      4.8147
    0.5560      4.8147
    0.5561      4.8146
    0.5561      4.8146
    0.5562      4.8146
    0.5562      4.8146
    0.5563      4.8146
    0.5563      4.8146
    0.5564      4.8146
    0.5564      4.8145
    0.5565      4.8145
    0.5565      4.8145
    0.5565      4.8145
    0.5566      4.8145
    0.5566      4.8144
    0.5567      4.8144
    0.5568      4.8144
    0.5568      4.8144
    0.5569      4.8144
    0.5569      4.8144
    0.5570      4.8144
    0.5570      4.8143
    0.5571      4.8143
    0.5571      4.8143
    0.5572      4.8143
    0.5572      4.8143
    0.5573      4.8142
    0.5573      4.8142
    0.5574      4.8142
    0.5574      4.8142
    0.5575      4.8142
    0.5575      4.8142
    0.5575      4.8141
    0.5576      4.8141
    0.5576      4.8141
    0.5577      4.8141
    0.5578      4.8141
    0.5578      4.8141
    0.5579      4.8140
    0.5579      4.8140
    0.5580      4.8140
    0.5580      4.8140
    0.5581      4.8140
    0.5581      4.8140
    0.5582      4.8140
    0.5582      4.8139
    0.5583      4.8139
    0.5583      4.8139
    0.5584      4.8139
    0.5584      4.8139
    0.5585      4.8139
    0.5585      4.8138
    0.5585      4.8138
    0.5586      4.8138
    0.5586      4.8138
    0.5587      4.8138
    0.5588      4.8137
    0.5588      4.8137
    0.5589      4.8137
    0.5589      4.8137
    0.5590      4.8137
    0.5590      4.8137
    0.5591      4.8136
    0.5591      4.8136
    0.5592      4.8136
    0.5592      4.8136
    0.5593      4.8136
    0.5593      4.8136
    0.5594      4.8135
    0.5594      4.8135
    0.5595      4.8135
    0.5595      4.8135
    0.5595      4.8135
    0.5596      4.8135
    0.5596      4.8135
    0.5597      4.8134
    0.5598      4.8134
    0.5598      4.8134
    0.5599      4.8134
    0.5599      4.8134
    0.5600      4.8133
    0.5600      4.8133
    0.5601      4.8133
    0.5601      4.8133
    0.5602      4.8133
    0.5602      4.8133
    0.5603      4.8133
    0.5603      4.8132
    0.5604      4.8132
    0.5604      4.8132
    0.5605      4.8132
    0.5605      4.8132
    0.5605      4.8132
    0.5606      4.8131
    0.5606      4.8131
    0.5607      4.8131
    0.5608      4.8131
    0.5608      4.8131
    0.5609      4.8130
    0.5609      4.8130
    0.5610      4.8130
    0.5610      4.8130
    0.5611      4.8130
    0.5611      4.8130
    0.5612      4.8130
    0.5612      4.8129
    0.5613      4.8129
    0.5613      4.8129
    0.5614      4.8129
    0.5614      4.8129
    0.5615      4.8129
    0.5615      4.8128
    0.5615      4.8128
    0.5616      4.8128
    0.5616      4.8128
    0.5617      4.8128
    0.5617      4.8128
    0.5618      4.8127
    0.5619      4.8127
    0.5619      4.8127
    0.5620      4.8127
    0.5620      4.8127
    0.5621      4.8126
    0.5621      4.8126
    0.5622      4.8126
    0.5622      4.8126
    0.5623      4.8126
    0.5623      4.8126
    0.5624      4.8125
    0.5624      4.8125
    0.5625      4.8125
    0.5625      4.8125
    0.5625      4.8125
    0.5626      4.8125
    0.5626      4.8125
    0.5627      4.8124
    0.5627      4.8124
    0.5628      4.8124
    0.5629      4.8124
    0.5629      4.8124
    0.5630      4.8124
    0.5630      4.8123
    0.5631      4.8123
    0.5631      4.8123
    0.5632      4.8123
    0.5632      4.8123
    0.5633      4.8123
    0.5633      4.8122
    0.5634      4.8122
    0.5634      4.8122
    0.5635      4.8122
    0.5635      4.8122
    0.5635      4.8121
    0.5636      4.8121
    0.5636      4.8121
    0.5637      4.8121
    0.5637      4.8121
    0.5638      4.8121
    0.5639      4.8121
    0.5639      4.8120
    0.5640      4.8120
    0.5640      4.8120
    0.5641      4.8120
    0.5641      4.8120
    0.5642      4.8119
    0.5642      4.8119
    0.5643      4.8119
    0.5643      4.8119
    0.5644      4.8119
    0.5644      4.8119
    0.5645      4.8118
    0.5645      4.8118
    0.5645      4.8118
    0.5646      4.8118
    0.5646      4.8118
    0.5647      4.8118
    0.5647      4.8117
    0.5648      4.8117
    0.5649      4.8117
    0.5649      4.8117
    0.5650      4.8117
    0.5650      4.8117
    0.5651      4.8117
    0.5651      4.8116
    0.5652      4.8116
    0.5652      4.8116
    0.5653      4.8116
    0.5653      4.8116
    0.5654      4.8116
    0.5654      4.8115
    0.5655      4.8115
    0.5655      4.8115
    0.5655      4.8115
    0.5656      4.8115
    0.5656      4.8114
    0.5657      4.8114
    0.5657      4.8114
    0.5658      4.8114
    0.5659      4.8114
    0.5659      4.8114
    0.5660      4.8114
    0.5660      4.8113
    0.5661      4.8113
    0.5661      4.8113
    0.5662      4.8113
    0.5662      4.8113
    0.5663      4.8113
    0.5663      4.8112
    0.5664      4.8112
    0.5664      4.8112
    0.5665      4.8112
    0.5665      4.8112
    0.5665      4.8112
    0.5666      4.8111
    0.5666      4.8111
    0.5667      4.8111
    0.5667      4.8111
    0.5668      4.8111
    0.5669      4.8110
    0.5669      4.8110
    0.5670      4.8110
    0.5670      4.8110
    0.5671      4.8110
    0.5671      4.8110
    0.5672      4.8110
    0.5672      4.8109
    0.5673      4.8109
    0.5673      4.8109
    0.5674      4.8109
    0.5674      4.8109
    0.5675      4.8109
    0.5675      4.8108
    0.5675      4.8108
    0.5676      4.8108
    0.5676      4.8108
    0.5677      4.8108
    0.5677      4.8108
    0.5678      4.8107
    0.5679      4.8107
    0.5679      4.8107
    0.5680      4.8107
    0.5680      4.8107
    0.5681      4.8106
    0.5681      4.8106
    0.5682      4.8106
    0.5682      4.8106
    0.5683      4.8106
    0.5683      4.8106
    0.5684      4.8106
    0.5684      4.8105
    0.5685      4.8105
    0.5685      4.8105
    0.5685      4.8105
    0.5686      4.8105
    0.5686      4.8105
    0.5687      4.8104
    0.5687      4.8104
    0.5688      4.8104
    0.5689      4.8104
    0.5689      4.8104
    0.5690      4.8103
    0.5690      4.8103
    0.5691      4.8103
    0.5691      4.8103
    0.5692      4.8103
    0.5692      4.8103
    0.5693      4.8102
    0.5693      4.8102
    0.5694      4.8102
    0.5694      4.8102
    0.5695      4.8102
    0.5695      4.8102
    0.5696      4.8102
    0.5696      4.8101
    0.5696      4.8101
    0.5697      4.8101
    0.5697      4.8101
    0.5698      4.8101
    0.5699      4.8101
    0.5699      4.8100
    0.5700      4.8100
    0.5700      4.8100
    0.5701      4.8100
    0.5701      4.8100
    0.5702      4.8099
    0.5702      4.8099
    0.5703      4.8099
    0.5703      4.8099
    0.5704      4.8099
    0.5704      4.8099
    0.5705      4.8098
    0.5705      4.8098
    0.5706      4.8098
    0.5706      4.8098
    0.5706      4.8098
    0.5707      4.8098
    0.5707      4.8098
    0.5708      4.8097
    0.5709      4.8097
    0.5709      4.8097
    0.5710      4.8097
    0.5710      4.8097
    0.5711      4.8096
    0.5711      4.8096
    0.5712      4.8096
    0.5712      4.8096
    0.5713      4.8096
    0.5713      4.8096
    0.5714      4.8095
    0.5714      4.8095
    0.5715      4.8095
    0.5715      4.8095
    0.5716      4.8095
    0.5716      4.8095
    0.5716      4.8095
    0.5717      4.8094
    0.5717      4.8094
    0.5718      4.8094
    0.5719      4.8094
    0.5719      4.8094
    0.5720      4.8094
    0.5720      4.8093
    0.5721      4.8093
    0.5721      4.8093
    0.5722      4.8093
    0.5722      4.8093
    0.5723      4.8092
    0.5723      4.8092
    0.5724      4.8092
    0.5724      4.8092
    0.5725      4.8092
    0.5725      4.8092
    0.5726      4.8091
    0.5726      4.8091
    0.5726      4.8091
    0.5727      4.8091
    0.5727      4.8091
    0.5728      4.8091
    0.5729      4.8091
    0.5729      4.8090
    0.5730      4.8090
    0.5730      4.8090
    0.5731      4.8090
    0.5731      4.8090
    0.5732      4.8090
    0.5732      4.8089
    0.5733      4.8089
    0.5733      4.8089
    0.5734      4.8089
    0.5734      4.8089
    0.5735      4.8088
    0.5735      4.8088
    0.5736      4.8088
    0.5736      4.8088
    0.5736      4.8088
    0.5737      4.8088
    0.5737      4.8087
    0.5738      4.8087
    0.5739      4.8087
    0.5739      4.8087
    0.5740      4.8087
    0.5740      4.8087
    0.5741      4.8087
    0.5741      4.8086
    0.5742      4.8086
    0.5742      4.8086
    0.5743      4.8086
    0.5743      4.8086
    0.5744      4.8085
    0.5744      4.8085
    0.5745      4.8085
    0.5745      4.8085
    0.5746      4.8085
    0.5746      4.8085
    0.5746      4.8085
    0.5747      4.8084
    0.5747      4.8084
    0.5748      4.8084
    0.5748      4.8084
    0.5749      4.8084
    0.5750      4.8083
    0.5750      4.8083
    0.5751      4.8083
    0.5751      4.8083
    0.5752      4.8083
    0.5752      4.8083
    0.5753      4.8083
    0.5753      4.8082
    0.5754      4.8082
    0.5754      4.8082
    0.5755      4.8082
    0.5755      4.8082
    0.5756      4.8081
    0.5756      4.8081
    0.5756      4.8081
    0.5757      4.8081
    0.5757      4.8081
    0.5758      4.8081
    0.5758      4.8080
    0.5759      4.8080
    0.5760      4.8080
    0.5760      4.8080
    0.5761      4.8080
    0.5761      4.8080
    0.5762      4.8079
    0.5762      4.8079
    0.5763      4.8079
    0.5763      4.8079
    0.5764      4.8079
    0.5764      4.8079
    0.5765      4.8079
    0.5765      4.8078
    0.5766      4.8078
    0.5766      4.8078
    0.5766      4.8078
    0.5767      4.8078
    0.5767      4.8078
    0.5768      4.8077
    0.5768      4.8077
    0.5769      4.8077
    0.5770      4.8077
    0.5770      4.8077
    0.5771      4.8076
    0.5771      4.8076
    0.5772      4.8076
    0.5772      4.8076
    0.5773      4.8076
    0.5773      4.8076
    0.5774      4.8075
    0.5774      4.8075
    0.5775      4.8075
    0.5775      4.8075
    0.5776      4.8075
    0.5776      4.8075
    0.5776      4.8074
    0.5777      4.8074
    0.5777      4.8074
    0.5778      4.8074
    0.5778      4.8074
    0.5779      4.8074
    0.5780      4.8074
    0.5780      4.8073
    0.5781      4.8073
    0.5781      4.8073
    0.5782      4.8073
    0.5782      4.8073
    0.5783      4.8072
    0.5783      4.8072
    0.5784      4.8072
    0.5784      4.8072
    0.5785      4.8072
    0.5785      4.8072
    0.5786      4.8072
    0.5786      4.8071
    0.5786      4.8071
    0.5787      4.8071
    0.5787      4.8071
    0.5788      4.8071
    0.5788      4.8071
    0.5789      4.8070
    0.5790      4.8070
    0.5790      4.8070
    0.5791      4.8070
    0.5791      4.8070
    0.5792      4.8069
    0.5792      4.8069
    0.5793      4.8069
    0.5793      4.8069
    0.5794      4.8069
    0.5794      4.8069
    0.5795      4.8069
    0.5795      4.8068
    0.5796      4.8068
    0.5796      4.8068
    0.5796      4.8068
    0.5797      4.8068
    0.5797      4.8068
    0.5798      4.8067
    0.5798      4.8067
    0.5799      4.8067
    0.5800      4.8067
    0.5800      4.8067
    0.5801      4.8067
    0.5801      4.8066
    0.5802      4.8066
    0.5802      4.8066
    0.5803      4.8066
    0.5803      4.8066
    0.5804      4.8065
    0.5804      4.8065
    0.5805      4.8065
    0.5805      4.8065
    0.5806      4.8065
    0.5806      4.8065
    0.5806      4.8064
    0.5807      4.8064
    0.5807      4.8064
    0.5808      4.8064
    0.5808      4.8064
    0.5809      4.8064
    0.5810      4.8064
    0.5810      4.8063
    0.5811      4.8063
    0.5811      4.8063
    0.5812      4.8063
    0.5812      4.8063
    0.5813      4.8063
    0.5813      4.8062
    0.5814      4.8062
    0.5814      4.8062
    0.5815      4.8062
    0.5815      4.8062
    0.5816      4.8062
    0.5816      4.8061
    0.5817      4.8061
    0.5817      4.8061
    0.5817      4.8061
    0.5818      4.8061
    0.5818      4.8060
    0.5819      4.8060
    0.5820      4.8060
    0.5820      4.8060
    0.5821      4.8060
    0.5821      4.8060
    0.5822      4.8060
    0.5822      4.8059
    0.5823      4.8059
    0.5823      4.8059
    0.5824      4.8059
    0.5824      4.8059
    0.5825      4.8058
    0.5825      4.8058
    0.5826      4.8058
    0.5826      4.8058
    0.5827      4.8058
    0.5827      4.8058
    0.5827      4.8057
    0.5828      4.8057
    0.5828      4.8057
