    0.3326      4.8891
    0.3327      4.8891
    0.3327      4.8891
    0.3327      4.8891
    0.3328      4.8891
    0.3329      4.8891
    0.3329      4.8890
    0.3330      4.8890
    0.3330      4.8890
    0.3331      4.8890
    0.3331      4.8890
    0.3332      4.8890
    0.3332      4.8889
    0.3332      4.8889
    0.3333      4.8889
    0.3334      4.8889
    0.3334      4.8889
    0.3335      4.8888
    0.3335      4.8888
    0.3336      4.8888
    0.3336      4.8888
    0.3337      4.8888
    0.3337      4.8888
    0.3337      4.8887
    0.3338      4.8887
    0.3339      4.8887
    0.3339      4.8887
    0.3340      4.8887
    0.3340      4.8887
    0.3341      4.8887
    0.3341      4.8886
    0.3342      4.8886
    0.3342      4.8886
    0.3342      4.8886
    0.3343      4.8886
    0.3344      4.8885
    0.3344      4.8885
    0.3345      4.8885
    0.3345      4.8885
    0.3346      4.8885
    0.3346      4.8885
    0.3347      4.8884
    0.3347      4.8884
    0.3347      4.8884
    0.3348      4.8884
    0.3349      4.8884
    0.3349      4.8884
    0.3350      4.8883
    0.3350      4.8883
    0.3351      4.8883
    0.3351      4.8883
    0.3352      4.8883
    0.3352      4.8883
    0.3352      4.8883
    0.3353      4.8882
    0.3354      4.8882
    0.3354      4.8882
    0.3355      4.8882
    0.3355      4.8882
    0.3356      4.8881
    0.3356      4.8881
    0.3357      4.8881
    0.3357      4.8881
    0.3357      4.8881
    0.3358      4.8881
    0.3359      4.8880
    0.3359      4.8880
    0.3360      4.8880
    0.3360      4.8880
    0.3361      4.8880
    0.3361      4.8880
    0.3362      4.8880
    0.3362      4.8879
    0.3362      4.8879
    0.3363      4.8879
    0.3364      4.8879
    0.3364      4.8879
    0.3365      4.8879
    0.3365      4.8878
    0.3366      4.8878
    0.3366      4.8878
    0.3367      4.8878
    0.3367      4.8878
    0.3367      4.8878
    0.3368      4.8877
    0.3369      4.8877
    0.3369      4.8877
    0.3370      4.8877
    0.3370      4.8877
    0.3371      4.8876
    0.3371      4.8876
    0.3372      4.8876
    0.3372      4.8876
    0.3372      4.8876
    0.3373      4.8876
    0.3374      4.8876
    0.3374      4.8875
    0.3375      4.8875
    0.3375      4.8875
    0.3376      4.8875
    0.3376      4.8875
    0.3377      4.8874
    0.3377      4.8874
    0.3377      4.8874
    0.3378      4.8874
    0.3379      4.8874
    0.3379      4.8874
    0.3380      4.8873
    0.3380      4.8873
    0.3381      4.8873
    0.3381      4.8873
    0.3382      4.8873
    0.3382      4.8873
    0.3382      4.8872
    0.3383      4.8872
    0.3384      4.8872
    0.3384      4.8872
    0.3385      4.8872
    0.3385      4.8872
    0.3386      4.8872
    0.3386      4.8871
    0.3387      4.8871
    0.3387      4.8871
    0.3387      4.8871
    0.3388      4.8871
    0.3389      4.8871
    0.3389      4.8870
    0.3390      4.8870
    0.3390      4.8870
    0.3391      4.8870
    0.3391      4.8870
    0.3392      4.8869
    0.3392      4.8869
    0.3392      4.8869
    0.3393      4.8869
    0.3394      4.8869
    0.3394      4.8869
    0.3395      4.8868
    0.3395      4.8868
    0.3396      4.8868
    0.3396      4.8868
    0.3397      4.8868
    0.3397      4.8868
    0.3397      4.8868
    0.3398      4.8867
    0.3399      4.8867
    0.3399      4.8867
    0.3400      4.8867
    0.3400      4.8867
    0.3401      4.8867
    0.3401      4.8866
    0.3402      4.8866
    0.3402      4.8866
    0.3402      4.8866
    0.3403      4.8866
    0.3404      4.8865
    0.3404      4.8865
    0.3405      4.8865
    0.3405      4.8865
    0.3406      4.8865
    0.3406      4.8865
    0.3407      4.8864
    0.3407      4.8864
    0.3407      4.8864
    0.3408      4.8864
    0.3409      4.8864
    0.3409      4.8864
    0.3410      4.8864
    0.3410      4.8863
    0.3411      4.8863
    0.3411      4.8863
    0.3412      4.8863
    0.3412      4.8863
    0.3412      4.8862
    0.3413      4.8862
    0.3414      4.8862
    0.3414      4.8862
    0.3415      4.8862
    0.3415      4.8862
    0.3416      4.8862
    0.3416      4.8861
    0.3417      4.8861
    0.3417      4.8861
    0.3417      4.8861
    0.3418      4.8861
    0.3419      4.8861
    0.3419      4.8860
    0.3420      4.8860
    0.3420      4.8860
    0.3421      4.8860
    0.3421      4.8860
    0.3422      4.8860
    0.3422      4.8859
    0.3422      4.8859
    0.3423      4.8859
    0.3424      4.8859
    0.3424      4.8859
    0.3425      4.8858
    0.3425      4.8858
    0.3426      4.8858
    0.3426      4.8858
    0.3427      4.8858
    0.3427      4.8858
    0.3427      4.8857
    0.3428      4.8857
    0.3429      4.8857
    0.3429      4.8857
    0.3430      4.8857
    0.3430      4.8857
    0.3431      4.8857
    0.3431      4.8856
    0.3432      4.8856
    0.3432      4.8856
    0.3432      4.8856
    0.3433      4.8856
    0.3434      4.8856
    0.3434      4.8855
    0.3435      4.8855
    0.3435      4.8855
    0.3436      4.8855
    0.3436      4.8855
    0.3437      4.8855
    0.3437      4.8854
    0.3438      4.8854
    0.3438      4.8854
    0.3438      4.8854
    0.3439      4.8854
    0.3440      4.8853
    0.3440      4.8853
    0.3441      4.8853
    0.3441      4.8853
    0.3442      4.8853
    0.3442      4.8853
    0.3443      4.8853
    0.3443      4.8852
    0.3443      4.8852
    0.3444      4.8852
    0.3445      4.8852
    0.3445      4.8852
    0.3446      4.8851
    0.3446      4.8851
    0.3447      4.8851
    0.3447      4.8851
    0.3448      4.8851
    0.3448      4.8851
    0.3448      4.8851
    0.3449      4.8850
    0.3450      4.8850
    0.3450      4.8850
    0.3451      4.8850
    0.3451      4.8850
    0.3452      4.8849
    0.3452      4.8849
    0.3453      4.8849
    0.3453      4.8849
    0.3453      4.8849
    0.3454      4.8849
    0.3455      4.8849
    0.3455      4.8848
    0.3456      4.8848
    0.3456      4.8848
    0.3457      4.8848
    0.3457      4.8848
    0.3458      4.8848
    0.3458      4.8847
    0.3458      4.8847
    0.3459      4.8847
    0.3460      4.8847
    0.3460      4.8847
    0.3461      4.8846
    0.3461      4.8846
    0.3462      4.8846
    0.3462      4.8846
    0.3463      4.8846
    0.3463      4.8846
    0.3463      4.8845
    0.3464      4.8845
    0.3465      4.8845
    0.3465      4.8845
    0.3466      4.8845
    0.3466      4.8845
    0.3467      4.8845
    0.3467      4.8844
    0.3468      4.8844
    0.3468      4.8844
    0.3468      4.8844
    0.3469      4.8844
    0.3470      4.8844
    0.3470      4.8843
    0.3471      4.8843
    0.3471      4.8843
    0.3472      4.8843
    0.3472      4.8843
    0.3473      4.8842
    0.3473      4.8842
    0.3473      4.8842
    0.3474      4.8842
    0.3475      4.8842
    0.3475      4.8842
    0.3476      4.8841
    0.3476      4.8841
    0.3477      4.8841
    0.3477      4.8841
    0.3478      4.8841
    0.3478      4.8841
    0.3478      4.8841
    0.3479      4.8840
    0.3480      4.8840
    0.3480      4.8840
    0.3481      4.8840
    0.3481      4.8840
    0.3482      4.8840
    0.3482      4.8839
    0.3483      4.8839
    0.3483      4.8839
    0.3483      4.8839
    0.3484      4.8839
    0.3485      4.8838
    0.3485      4.8838
    0.3486      4.8838
    0.3486      4.8838
    0.3487      4.8838
    0.3487      4.8838
    0.3488      4.8838
    0.3488      4.8837
    0.3488      4.8837
    0.3489      4.8837
    0.3490      4.8837
    0.3490      4.8837
    0.3491      4.8837
    0.3491      4.8836
    0.3492      4.8836
    0.3492      4.8836
    0.3493      4.8836
    0.3493      4.8836
    0.3493      4.8835
    0.3494      4.8835
    0.3495      4.8835
    0.3495      4.8835
    0.3496      4.8835
    0.3496      4.8835
    0.3497      4.8834
    0.3497      4.8834
    0.3498      4.8834
    0.3498      4.8834
    0.3498      4.8834
    0.3499      4.8834
    0.3500      4.8834
    0.3500      4.8833
    0.3501      4.8833
    0.3501      4.8833
    0.3502      4.8833
    0.3502      4.8833
    0.3503      4.8833
    0.3503      4.8832
    0.3503      4.8832
    0.3504      4.8832
    0.3505      4.8832
    0.3505      4.8832
    0.3506      4.8831
    0.3506      4.8831
    0.3507      4.8831
    0.3507      4.8831
    0.3508      4.8831
    0.3508      4.8831
    0.3508      4.8830
    0.3509      4.8830
    0.3510      4.8830
    0.3510      4.8830
    0.3511      4.8830
    0.3511      4.8830
    0.3512      4.8830
    0.3512      4.8829
    0.3513      4.8829
    0.3513      4.8829
    0.3513      4.8829
    0.3514      4.8829
    0.3515      4.8829
    0.3515      4.8828
    0.3516      4.8828
    0.3516      4.8828
    0.3517      4.8828
    0.3517      4.8828
    0.3518      4.8827
    0.3518      4.8827
    0.3518      4.8827
    0.3519      4.8827
    0.3520      4.8827
    0.3520      4.8827
    0.3521      4.8826
    0.3521      4.8826
    0.3522      4.8826
    0.3522      4.8826
    0.3523      4.8826
    0.3523      4.8826
    0.3523      4.8826
    0.3524      4.8825
    0.3525      4.8825
    0.3525      4.8825
    0.3526      4.8825
    0.3526      4.8825
    0.3527      4.8824
    0.3527      4.8824
    0.3528      4.8824
    0.3528      4.8824
    0.3528      4.8824
    0.3529      4.8824
    0.3530      4.8823
    0.3530      4.8823
    0.3531      4.8823
    0.3531      4.8823
    0.3532      4.8823
    0.3532      4.8823
    0.3533      4.8822
    0.3533      4.8822
    0.3533      4.8822
    0.3534      4.8822
    0.3535      4.8822
    0.3535      4.8822
    0.3536      4.8822
    0.3536      4.8821
    0.3537      4.8821
    0.3537      4.8821
    0.3538      4.8821
    0.3538      4.8821
    0.3538      4.8820
    0.3539      4.8820
    0.3540      4.8820
    0.3540      4.8820
    0.3541      4.8820
    0.3541      4.8820
    0.3542      4.8819
    0.3542      4.8819
    0.3543      4.8819
    0.3543      4.8819
    0.3543      4.8819
    0.3544      4.8819
    0.3545      4.8819
    0.3545      4.8818
    0.3546      4.8818
    0.3546      4.8818
    0.3547      4.8818
    0.3547      4.8818
    0.3548      4.8818
    0.3548      4.8817
    0.3548      4.8817
    0.3549      4.8817
    0.3550      4.8817
    0.3550      4.8817
    0.3551      4.8817
    0.3551      4.8816
    0.3552      4.8816
    0.3552      4.8816
    0.3553      4.8816
    0.3553      4.8816
    0.3553      4.8815
    0.3554      4.8815
    0.3555      4.8815
    0.3555      4.8815
    0.3556      4.8815
    0.3556      4.8815
    0.3557      4.8815
    0.3557      4.8814
    0.3558      4.8814
    0.3558      4.8814
    0.3558      4.8814
    0.3559      4.8814
    0.3560      4.8813
    0.3560      4.8813
    0.3561      4.8813
    0.3561      4.8813
    0.3562      4.8813
    0.3562      4.8813
    0.3563      4.8812
    0.3563      4.8812
    0.3564      4.8812
    0.3564      4.8812
    0.3565      4.8812
    0.3565      4.8812
    0.3566      4.8811
    0.3566      4.8811
    0.3567      4.8811
    0.3567      4.8811
    0.3568      4.8811
    0.3568      4.8811
    0.3569      4.8811
    0.3569      4.8810
    0.3569      4.8810
    0.3570      4.8810
    0.3571      4.8810
    0.3571      4.8810
    0.3572      4.8810
    0.3572      4.8809
    0.3573      4.8809
    0.3573      4.8809
    0.3574      4.8809
    0.3574      4.8809
    0.3574      4.8808
    0.3575      4.8808
    0.3576      4.8808
    0.3576      4.8808
    0.3577      4.8808
    0.3577      4.8808
    0.3578      4.8807
    0.3578      4.8807
    0.3579      4.8807
    0.3579      4.8807
    0.3579      4.8807
    0.3580      4.8807
    0.3581      4.8806
    0.3581      4.8806
    0.3582      4.8806
    0.3582      4.8806
    0.3583      4.8806
    0.3583      4.8806
    0.3584      4.8806
    0.3584      4.8805
    0.3584      4.8805
    0.3585      4.8805
    0.3586      4.8805
    0.3586      4.8805
    0.3587      4.8804
    0.3587      4.8804
    0.3588      4.8804
    0.3588      4.8804
    0.3589      4.8804
    0.3589      4.8804
    0.3589      4.8803
    0.3590      4.8803
    0.3591      4.8803
    0.3591      4.8803
    0.3592      4.8803
    0.3592      4.8803
    0.3593      4.8803
    0.3593      4.8802
    0.3594      4.8802
    0.3594      4.8802
    0.3594      4.8802
    0.3595      4.8802
    0.3596      4.8801
    0.3596      4.8801
    0.3597      4.8801
    0.3597      4.8801
    0.3598      4.8801
    0.3598      4.8801
    0.3599      4.8801
    0.3599      4.8800
    0.3599      4.8800
    0.3600      4.8800
    0.3601      4.8800
    0.3601      4.8800
    0.3602      4.8800
    0.3602      4.8799
    0.3603      4.8799
    0.3603      4.8799
    0.3604      4.8799
    0.3604      4.8799
    0.3604      4.8799
    0.3605      4.8798
    0.3606      4.8798
    0.3606      4.8798
    0.3607      4.8798
    0.3607      4.8798
    0.3608      4.8797
    0.3608      4.8797
    0.3609      4.8797
    0.3609      4.8797
    0.3609      4.8797
    0.3610      4.8797
    0.3611      4.8796
    0.3611      4.8796
    0.3612      4.8796
    0.3612      4.8796
    0.3613      4.8796
    0.3613      4.8796
    0.3614      4.8796
    0.3614      4.8795
    0.3614      4.8795
    0.3615      4.8795
    0.3616      4.8795
    0.3616      4.8795
    0.3617      4.8795
    0.3617      4.8794
    0.3618      4.8794
    0.3618      4.8794
    0.3619      4.8794
    0.3619      4.8794
    0.3619      4.8794
    0.3620      4.8793
    0.3621      4.8793
    0.3621      4.8793
    0.3622      4.8793
    0.3622      4.8793
    0.3623      4.8792
    0.3623      4.8792
    0.3624      4.8792
    0.3624      4.8792
    0.3624      4.8792
    0.3625      4.8792
    0.3626      4.8792
    0.3626      4.8791
    0.3627      4.8791
    0.3627      4.8791
    0.3628      4.8791
    0.3628      4.8791
    0.3629      4.8790
    0.3629      4.8790
    0.3629      4.8790
    0.3630      4.8790
    0.3631      4.8790
    0.3631      4.8790
    0.3632      4.8790
    0.3632      4.8789
    0.3633      4.8789
    0.3633      4.8789
    0.3634      4.8789
    0.3634      4.8789
    0.3634      4.8788
    0.3635      4.8788
    0.3636      4.8788
    0.3636      4.8788
    0.3637      4.8788
    0.3637      4.8788
    0.3638      4.8788
    0.3638      4.8787
    0.3639      4.8787
    0.3639      4.8787
    0.3639      4.8787
    0.3640      4.8787
    0.3641      4.8787
    0.3641      4.8786
    0.3642      4.8786
    0.3642      4.8786
    0.3643      4.8786
    0.3643      4.8786
    0.3644      4.8785
    0.3644      4.8785
    0.3644      4.8785
    0.3645      4.8785
    0.3646      4.8785
    0.3646      4.8785
    0.3647      4.8784
    0.3647      4.8784
    0.3648      4.8784
    0.3648      4.8784
    0.3649      4.8784
    0.3649      4.8784
    0.3649      4.8784
    0.3650      4.8783
    0.3651      4.8783
    0.3651      4.8783
    0.3652      4.8783
    0.3652      4.8783
    0.3653      4.8783
    0.3653      4.8782
    0.3654      4.8782
    0.3654      4.8782
    0.3654      4.8782
    0.3655      4.8782
    0.3656      4.8781
    0.3656      4.8781
    0.3657      4.8781
    0.3657      4.8781
    0.3658      4.8781
    0.3658      4.8781
    0.3659      4.8780
    0.3659      4.8780
    0.3659      4.8780
    0.3660      4.8780
    0.3661      4.8780
    0.3661      4.8780
    0.3662      4.8780
    0.3662      4.8779
    0.3663      4.8779
    0.3663      4.8779
    0.3664      4.8779
    0.3664      4.8779
    0.3664      4.8779
    0.3665      4.8778
    0.3666      4.8778
    0.3666      4.8778
    0.3667      4.8778
    0.3667      4.8778
    0.3668      4.8777
    0.3668      4.8777
